notebook_id,repo_full_name,notebook_rel_path,exec_error_type,exec_exception_type,real_error_type,real_error_message,exec_exception_str,exec_traceback_str,exec_ok,elapsed_s,exec_env_python_version
e114a81abee7695688f8b1e74a7e5d761b393681471b67e853362fe44adaf027,ralf-42/GenAI,01_notebook/A00_snippets_genai.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages, load_chat_prompt_template
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mModuleNotFoundError[0m                       Traceback (most recent call last)
Cell [0;32mIn[2], line 1[0m
[0;32m----> 1[0m [38;5;28;01mfrom[39;00m[38;5;250m [39m[38;5;21;","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.08,3.10.19
9df3f37ac4929147c5316beb7227badcaaf49f9ce94b04c387c0e52bfb103ec5,ralf-42/GenAI,01_notebook/M00_Kurs_Intro.ipynb,other,CellExecutionError,missing_dependency,google.colab,"An error occurred while executing the following cell:
------------------
from google.colab import drive
drive.mount('/content/drive')
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mModuleNotFoundError[0m                       Traceback (most recent call last)
Cell [0;32mIn[1], line 1[0m
[0;32m----> 1[0m [38;5;28;01mfrom[39;00m[38;5;250m [39m[38;5;21;01mgoogle[39;00m[38;5;21;01m.[39;00m[38;5;21;01mcolab[39;00m[38;","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,0.961,3.10.19
cab9c84bb86ad1d9feff111006e86325e0c957aca4061116ce45d840888c0863,ralf-42/GenAI,01_notebook/M01_GenAI_Intro.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
# setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
------------------

----- stdout -----
/usr/bin/sh: 1: uv:","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.075,3.10.19
6b9c3ef7d4e9a6126f8dbc37785acf65adbc5841600763b14c7109bf28b7cbc2,ralf-42/GenAI,01_notebook/M03_Codieren_mit_GenAI.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
------------------

----- stdout -----
/usr/bin/sh: 1: uv: n","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.173,3.10.19
001a2214a94ed729703640869e87a57cef3205675ec39d0b27bbae937cf081b9,ralf-42/GenAI,01_notebook/M04a_LangChain101.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages, load_chat_prompt_template
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
------------------

----- stdout ","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.12/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/asyncio/base_events.py"", line 691, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError:",False,1.243,3.12.12
d8f85f99d206c5c0626edc510de049d5a60366a6ff89a672ee6268eab9f22046,ralf-42/GenAI,01_notebook/M04b_LangGraph101.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
------------------

----- stdout -----
/usr/bin/sh: 1: uv: n","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.196,3.10.19
a15a03cb6e207ffbf50b17ae08b66661cdc65c9ba7a9462ef4e53258ba8cd181,ralf-42/GenAI,01_notebook/M05_LLM_Transformer.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
------------------

----- stdout -----
/usr/bin/sh: 1: uv: n","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.19,3.10.19
cb915f4c9b40096c6e7161fa4d1a2ab3bb07677166c68112a753f79ac55781ac,ralf-42/GenAI,01_notebook/M06_Chat_Memory.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
!uv pip install --system -q langgraph langchain_openai
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
-----","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.192,3.10.19
5f4625796b968302ea1aee4e5f5d8428b59deb92d5a9e03c65a1f89ef6c86834,ralf-42/GenAI,01_notebook/M07_OutputParser.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
------------------

----- stdout -----
/usr/bin/sh: 1: uv: n","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.106,3.10.19
f6659b9e3453a8f075b78d5b2fab17ff851e04ab001d7d29f50a61ec765ba343,ralf-42/GenAI,01_notebook/M08_RAG_LangChain.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
------------------

----- stdout -----
/usr/bin/sh: 1: uv: n","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.079,3.10.19
754beaa34188b44f43b4cc6b927dc6483abc0d4edad84238fc0685af098d89c5,ralf-42/GenAI,01_notebook/M09_Multimodal_Bild.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
------------------

----- stdout -----
/usr/bin/sh: 1: uv: n","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.075,3.10.19
36cec24e76e4dcbc118b04b09ad4f27022b8c59059257afc24cb10d2e7fa113e,ralf-42/GenAI,01_notebook/M10_Agenten_LangChain.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN', 'SERPAPI_API_KEY'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
------------------

----- stdout -----
/u","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.078,3.10.19
3769c5c2bb9674ee72ed06ecdf2d3e2d922924ba30d0899b76e6e58ec01bb729,ralf-42/GenAI,01_notebook/M11_Gradio.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
# Bei Bedarf: Trennen zwischen Installationsname () und Impo","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.12/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/asyncio/base_events.py"", line 691, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.12/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError:",False,1.349,3.12.12
bad946d32289451ad9255a4b0671b6b777fc1311f72904a0f3dd842e89ca66f8,ralf-42/GenAI,01_notebook/M12_Lokale_Open_Source_Modelle.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
# Bei Bedarf: Trennen zwischen Installationsname () und Impo","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.107,3.10.19
ff446f0ac3420fe816adcdfb2818851786ff23e974713a56e2c587cf768fbc85,ralf-42/GenAI,01_notebook/M13_SQL_RAG.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
# Bei Bedarf: Trennen zwischen Installationsname () und Impo","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.101,3.10.19
2f79986252b8688eeed1d8e77784f9eb9feb2601b81e5837e6c6f6e7c94f9b79,ralf-42/GenAI,01_notebook/M14_Multimodal_RAG.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
------------------

----- stdout -----
/usr/bin/sh: 1: uv: n","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.076,3.10.19
8ad867461425c69688a2f92d348e021d1747e1badddb5cad14a9df138d669dc5,ralf-42/GenAI,01_notebook/M15_Multimodal_Audio.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
# Bei Bedarf: Trennen zwischen Installationsname () und Impo","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.104,3.10.19
a16ab350e6fcf19fcfa9542311cb7812df4f1e3bfef8e4f327e4ac473cec30a0,ralf-42/GenAI,01_notebook/M16_Multimodal_Video.ipynb,other,CellExecutionError,missing_dependency,genai_lib,"An error occurred while executing the following cell:
------------------
#@title 🔧 Umgebung einrichten{ display-mode: ""form"" }
!uv pip install --system -q git+https://github.com/ralf-42/GenAI.git#subdirectory=04_modul
from genai_lib.utilities import check_environment, get_ipinfo, setup_api_keys, mprint, install_packages
setup_api_keys(['OPENAI_API_KEY', 'HF_TOKEN'], create_globals=False)
print()
check_environment()
print()
get_ipinfo()
# Bei Bedarf: Trennen zwischen Installationsname () und Impo","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.18,3.10.19
