notebook_id,repo_full_name,notebook_rel_path,snapshot_found,snapshot_path,repo_default_branch_sha,exec_error_type,exec_exception_str,missing_file_pattern,snapshot_structure_sample,exec_ok,elapsed_s,exec_env_python_version
356e0a3330c5fd4bb5d5dc5296c0371fa52df77e2d6c54d00a93783c3bb3cb73,As17-01/brain_signals,notebooks/archieve/no_embeddings/Liquidv8_increased_lr1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.096,3.10.19
e5ad320e727e434d9f634109927e5ca613614a6ae7525f7c7df869ee0a438ec6,As17-01/brain_signals,notebooks/archieve/no_embeddings/Liquidv9_increased_lr1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.004,3.10.19
0ec8bfe73a6e8831e70a8cd691d2678ec60836c521104f7fd18ddca552f7c80c,As17-01/brain_signals,notebooks/archieve/no_embeddings/Liquidv9_increased_lr2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.101,3.10.19
49a670035a22d091dc5593362d00ae181918f8b15b07efeb69a150c257f5181d,As17-01/brain_signals,notebooks/archieve/statistics/EEG_Classical_ML.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data = pd.read_csv(""./data/EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")

data = data[ID + FEATURES + TARGET] # Keep the needed column

data
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Traceback (most recent call last)
Cell [0;32mIn[3], lin",./data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,2.087,3.10.19
adb5f5984a4ec9e4546a32833dc83f8e600935354f660a14f4366bedfd8bfd2e,As17-01/brain_signals,notebooks/archieve/statistics/comparison_plot_best.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
def extract_val_metrics_from_file(file_path):
    epochs = []
    val_accuracy = []
    val_loss = []
    val_auc = []
    
    with open(file_path, 'r') as f:
        for line in f:
            match = re.match(r""Epoch (\d+): VAL Accuracy = ([\d\.]+) Loss = ([\d\.]+) AUC = ([\d\.]+)"", line)
            if match:
                epoch, acc, loss, auc = match.groups()
                epochs.append(int(epoch))
               ",../embedded/logs,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,1.445,3.10.19
07115f38dbf0f1aff3ecfbef436dabab91f8c2b5c3e2879c93c80324178cc4aa,As17-01/brain_signals,notebooks/archieve/statistics/comparison_plot_best_raw_data.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
def extract_val_metrics_from_file(file_path):
    epochs = []
    val_accuracy = []
    val_loss = []
    val_auc = []
    
    with open(file_path, 'r') as f:
        for line in f:
            match = re.match(r""Epoch (\d+): VAL Accuracy = ([\d\.]+) Loss = ([\d\.]+) AUC = ([\d\.]+)"", line)
            if match:
                epoch, acc, loss, auc = match.groups()
                epochs.append(int(epoch))
               ",../embedded/logs,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,1.443,3.10.19
7b46e1cc091b4027a423a5d662968a9876dd0aa585d1113a5b3ff3a3c1668f8b,As17-01/brain_signals,notebooks/archieve/statistics/raw_plot.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + IDS + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                       ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,2.407,3.10.19
a1980128e9c1838a11e8d8feda7528e40aff584a4b7d95400a940c5d92f88ef3,As17-01/brain_signals,notebooks/manuscript/GRU.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.934,3.10.19
4e96f0c13780d2c87eb0b88d2e838ec3c91573d0c79c5d4b737ab9cfa551b9d3,As17-01/brain_signals,notebooks/manuscript/comparison_plot_reworked.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
def extract_metrics_from_file(file_path):
    all_epochs = []
    all_accuracy = []
    all_loss = []
    all_auc = []
    all_loss_std = []
    all_auc_std = []
    
    with open(file_path, 'r') as f:
        for line in f:
            match = re.match(r""Epoch (\d+): ACC = ([\d\.]+) std: ([\d\.]+); LOSS = ([\d\.]+) std: ([\d\.]+); AUC = ([\d\.]+) std: ([\d\.]+)"", line)
            if match:
                epoch, acc, acc",../../results,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,2.092,3.10.19
f16baf4c147804d0a729d7b7cc071cd7232bc2e17b57911cbafef7cb5df841e7,As17-01/brain_signals,notebooks/manuscript/description.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.054,3.10.19
ec817fd25b450959959c3647a62f7640c73f930146c4cb7ea378697e60906314,As17-01/brain_signals,notebooks/manuscript/distributions.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,1.502,3.10.19
14e052c85abd0907415581436df198ba205539fd7c8a0f58af015a8408d08054,As17-01/brain_signals,notebooks/manuscript/regressions.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
# Read data
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET + CONTROLS]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,1.996,3.10.19
47490611143d20efbc7d4f9f2cd24fb910e76d9e0539bfcd139133869d369665,rogerqiu7/Cancer-Mortality-Prediction,Code_Library/.ipynb_checkpoints/1_Data_Preparation-checkpoint.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/rogerqiu7/Cancer-Mortality-Prediction/2a012f8fb602ec7ab7c67a310c4a13329fc144f1,2a012f8fb602ec7ab7c67a310c4a13329fc144f1,file_not_found,"An error occurred while executing the following cell:
------------------
# Define the file paths
#file_path_male = '/Users/roger.qiu/Documents/other/code/USD/12. Capstone Project/ADS-599-Capstone/module_1/option2/IHME_USA_STOMACH_CANCER_COUNTY_RACE_ETHN_2000_2019_MX_MALE/IHME_USA_STOMACH_CANCER_COUNTY_RACE_ETHN_2000_2019_MX_2019_MALE_Y2023M06D28.CSV'
#file_path_female = '/Users/roger.qiu/Documents/other/code/USD/12. Capstone Project/ADS-599-Capstone/module_1/option2/IHME_USA_STOMACH_CANCER_COUNT",/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/Raw_Data/IHME_USA_STOMACH_CANCER_COUNTY_RACE_ETHN_2000_2019_MX_MALE/IHME_USA_STOMACH_CANCER_COUNTY_RACE_ETHN_2000_2019_MX_2019_MALE_Y2023M06D28.CSV,".DS_Store, FoodVision.ipynb, Code_Library, LICENSE, _out, Image_Library, Somani_Qiu_Gastric_Cancer_Modeling_Paper.pdf, README.md, Datasets, White_Paper.pdf",False,3.506,3.9.25
ef0860e428cc1f4c777e6c4791f7deb9774861f80b14e717ea87d2bbf3f611e2,rogerqiu7/Cancer-Mortality-Prediction,Code_Library/.ipynb_checkpoints/2_EDA-checkpoint.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/rogerqiu7/Cancer-Mortality-Prediction/2a012f8fb602ec7ab7c67a310c4a13329fc144f1,2a012f8fb602ec7ab7c67a310c4a13329fc144f1,file_not_found,"An error occurred while executing the following cell:
------------------
# read in the cleaned and consolidated dataset for EDA
df = pd.read_csv('/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/prepped_dataset.csv')
df.head()
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Traceback (most recent call last)
Cell [0;32mIn[2], line 2[0m
[1;32m      1[0m [38;5;66;03m# read",/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/prepped_dataset.csv,".DS_Store, FoodVision.ipynb, Code_Library, LICENSE, _out, Image_Library, Somani_Qiu_Gastric_Cancer_Modeling_Paper.pdf, README.md, Datasets, White_Paper.pdf",False,3.553,3.9.25
eded67534d10fc6d3edbf5f44ed41f028fd53cdca1f375180f0c13f5b787dc3b,rogerqiu7/Cancer-Mortality-Prediction,Code_Library/.ipynb_checkpoints/3_Modeling-checkpoint.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/rogerqiu7/Cancer-Mortality-Prediction/2a012f8fb602ec7ab7c67a310c4a13329fc144f1,2a012f8fb602ec7ab7c67a310c4a13329fc144f1,file_not_found,"An error occurred while executing the following cell:
------------------
# read in the cleaned and consolidated dataset for EDA
full_data = pd.read_csv('/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/prepped_dataset.csv')
full_data.head()
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Traceback (most recent call last)
Cell [0;32mIn[3], line 2[0m
[1;32m      1[0m [38;",/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/prepped_dataset.csv,".DS_Store, FoodVision.ipynb, Code_Library, LICENSE, _out, Image_Library, Somani_Qiu_Gastric_Cancer_Modeling_Paper.pdf, README.md, Datasets, White_Paper.pdf",False,3.042,3.9.25
223ab002b3d814d48eb65cf121e903049f3354d743877aa077b6772392a6a1df,rogerqiu7/Cancer-Mortality-Prediction,Code_Library/1_Data_Preparation.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/rogerqiu7/Cancer-Mortality-Prediction/2a012f8fb602ec7ab7c67a310c4a13329fc144f1,2a012f8fb602ec7ab7c67a310c4a13329fc144f1,file_not_found,"An error occurred while executing the following cell:
------------------
# Define the file paths
#file_path_male = '/Users/roger.qiu/Documents/other/code/USD/12. Capstone Project/ADS-599-Capstone/module_1/option2/IHME_USA_STOMACH_CANCER_COUNTY_RACE_ETHN_2000_2019_MX_MALE/IHME_USA_STOMACH_CANCER_COUNTY_RACE_ETHN_2000_2019_MX_2019_MALE_Y2023M06D28.CSV'
#file_path_female = '/Users/roger.qiu/Documents/other/code/USD/12. Capstone Project/ADS-599-Capstone/module_1/option2/IHME_USA_STOMACH_CANCER_COUNT",/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/Raw_Data/IHME_USA_STOMACH_CANCER_COUNTY_RACE_ETHN_2000_2019_MX_MALE/IHME_USA_STOMACH_CANCER_COUNTY_RACE_ETHN_2000_2019_MX_2019_MALE_Y2023M06D28.CSV,".DS_Store, FoodVision.ipynb, Code_Library, LICENSE, _out, Image_Library, Somani_Qiu_Gastric_Cancer_Modeling_Paper.pdf, README.md, Datasets, White_Paper.pdf",False,1.576,3.9.25
8c73755e837901741169529308a9d9189cf80cc0a682f1962f9b240fd7a767b2,rogerqiu7/Cancer-Mortality-Prediction,Code_Library/2_EDA.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/rogerqiu7/Cancer-Mortality-Prediction/2a012f8fb602ec7ab7c67a310c4a13329fc144f1,2a012f8fb602ec7ab7c67a310c4a13329fc144f1,file_not_found,"An error occurred while executing the following cell:
------------------
# read in the cleaned and consolidated dataset for EDA
df = pd.read_csv('/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/prepped_dataset.csv')
df.head()
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Traceback (most recent call last)
Cell [0;32mIn[2], line 2[0m
[1;32m      1[0m [38;5;66;03m# read",/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/prepped_dataset.csv,".DS_Store, FoodVision.ipynb, Code_Library, LICENSE, _out, Image_Library, Somani_Qiu_Gastric_Cancer_Modeling_Paper.pdf, README.md, Datasets, White_Paper.pdf",False,2.466,3.9.25
532ed8c2631bf84ef0c1261505aa5b48fc2a578a2e181e435308875792443179,rogerqiu7/Cancer-Mortality-Prediction,Code_Library/3_Modeling.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/rogerqiu7/Cancer-Mortality-Prediction/2a012f8fb602ec7ab7c67a310c4a13329fc144f1,2a012f8fb602ec7ab7c67a310c4a13329fc144f1,file_not_found,"An error occurred while executing the following cell:
------------------
# read in the cleaned and consolidated dataset for EDA
full_data = pd.read_csv('/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/prepped_dataset.csv')
full_data.head()
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Traceback (most recent call last)
Cell [0;32mIn[3], line 2[0m
[1;32m      1[0m [38;",/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/prepped_dataset.csv,".DS_Store, FoodVision.ipynb, Code_Library, LICENSE, _out, Image_Library, Somani_Qiu_Gastric_Cancer_Modeling_Paper.pdf, README.md, Datasets, White_Paper.pdf",False,2.793,3.9.25
32bde089d3855fc2186e78c6975a7fde8db30678b072849603da44a313f2de21,yupraw/Portfolio-Project,Traveloka_Sentiment_Analysis/Web_Scraping_Sentiment_Analysis.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/yupraw/Portfolio-Project/91fa89c70207e1c55b04a3f341f3b13b0122cf46,91fa89c70207e1c55b04a3f341f3b13b0122cf46,file_not_found,"An error occurred while executing the following cell:
------------------
import pandas as pd

# Step 1: Read the Excel file containing the mapping of standard and non-standard words
kamus_data = pd.read_excel('kamuskatabaku.xlsx')

# Step 2: Create a dictionary for word normalization
kamus_tidak_baku = dict(zip(kamus_data['tidak_baku'], kamus_data['kata_baku']))

# Step 3: Define the function to replace taboo words (non-standard) with standard words
def replace_taboo_words(text, taboo_dict):
   ",kamuskatabaku.xlsx,"The Farmhill Dashboard, _out, README.md, Standard Chartered Credit Risk Analyst , Traveloka_Sentiment_Analysis",False,114.415,3.10.19
fe77e4a4a13cb2939cb09ae791201d75791a05063d55253012e82f6f8e767365,romms921/arXiver,stats.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/romms921/arXiver/b9516b335c5455b1afaca87966747ca9d4f292fa,b9516b335c5455b1afaca87966747ca9d4f292fa,file_not_found,"An error occurred while executing the following cell:
------------------
data = pd.read_csv('arxiv_papers.csv')
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[2][39m[32m, line 1[39m
[32m----> [39m[32m1[39m data = [43mpd[49m[43m.[49m[43mread_csv[49m[43m([49m[33;43m'[39;49m[33;43marxiv_papers.csv[39;49m",arxiv_papers.csv,".gitignore, script2.py, .DS_Store, stats.ipynb, .gitattributes, main.ipynb, plain_map.html, author_affil.ipynb, script.ipynb, all_keywords.csv",False,2.345,3.11.14
5368024c8d0c8dcbf92e5bafa1138c68903e8a8d599833b582b9ca80db995ff1,Subin-Vidhu/2025,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 1 2_Images_with_python_library_CV.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/Subin-Vidhu/2025/b02c75d777f19f2808c4bcb6fc171184450a5505,b02c75d777f19f2808c4bcb6fc171184450a5505,file_not_found,"An error occurred while executing the following cell:
------------------
import cv2
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mImportError[0m                               Traceback (most recent call last)
Cell [0;32mIn[6], line 1[0m
[0;32m----> 1[0m [38;5;28;01mimport[39;00m[38;5;250m [39m[38;5;21;01mcv2[39;00m

File [0;32m/usr/local/lib/python3.10/site-packages/cv2/__init__.py:181[0m
[1;32m    176[0m        ",,".gitignore, Cursor, 0_Coursera, 0_DeepLearning_AI_Courses, 6_Personal, services.json, 0_Datacamp, 4_GenAI Essentials – Full Course for Beginners, status_log.jsonl, 0_Personal",False,1.514,3.10.19
3a2050dd60a9b0d87c5d7cc0c9f87b435dda89b3ef4511f6c37b0fed82bd5994,Subin-Vidhu/2025,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 2 1_basic_image_manipulation_PIL.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/Subin-Vidhu/2025/b02c75d777f19f2808c4bcb6fc171184450a5505,b02c75d777f19f2808c4bcb6fc171184450a5505,file_not_found,"An error occurred while executing the following cell:
------------------
baboon = np.array(Image.open('baboon.png'))
plt.figure(figsize=(5,5))
plt.imshow(baboon )
plt.show()
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Traceback (most recent call last)
Cell [0;32mIn[3], line 1[0m
[0;32m----> 1[0m baboon [38;5;241m=[39m np[38;5;241m.[39marray([43mImage[49m[38;5;241;43m.[",baboon.png,".gitignore, Cursor, 0_Coursera, 0_DeepLearning_AI_Courses, 6_Personal, services.json, 0_Datacamp, 4_GenAI Essentials – Full Course for Beginners, status_log.jsonl, 0_Personal",False,2.034,3.10.19
9a1a5ba6475224c2ef06a616d8c76a942060cd91f7ad25c5f42b40f5f9dc5e5c,Subin-Vidhu/2025,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 2 2_basic_image_manipulation_open_CV.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/Subin-Vidhu/2025/b02c75d777f19f2808c4bcb6fc171184450a5505,b02c75d777f19f2808c4bcb6fc171184450a5505,file_not_found,"An error occurred while executing the following cell:
------------------
import matplotlib.pyplot as plt
import cv2
import numpy as np
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mImportError[0m                               Traceback (most recent call last)
Cell [0;32mIn[2], line 2[0m
[1;32m      1[0m [38;5;28;01mimport[39;00m[38;5;250m [39m[38;5;21;01mmatplotlib[39;00m[38;5;21;01m.[39;00m[38;5;21;01mpyplot[39;",,".gitignore, Cursor, 0_Coursera, 0_DeepLearning_AI_Courses, 6_Personal, services.json, 0_Datacamp, 4_GenAI Essentials – Full Course for Beginners, status_log.jsonl, 0_Personal",False,1.934,3.10.19
c83a5503d58aff856751300e2b9a4c67d7dce0089b4739c3afc5c502b27bc09a,Subin-Vidhu/2025,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 3 2_ Histograms and Intensity Transformations.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/Subin-Vidhu/2025/b02c75d777f19f2808c4bcb6fc171184450a5505,b02c75d777f19f2808c4bcb6fc171184450a5505,file_not_found,"An error occurred while executing the following cell:
------------------
import matplotlib.pyplot as plt
import cv2
import numpy as np
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mImportError[0m                               Traceback (most recent call last)
Cell [0;32mIn[2], line 2[0m
[1;32m      1[0m [38;5;28;01mimport[39;00m[38;5;250m [39m[38;5;21;01mmatplotlib[39;00m[38;5;21;01m.[39;00m[38;5;21;01mpyplot[39;",,".gitignore, Cursor, 0_Coursera, 0_DeepLearning_AI_Courses, 6_Personal, services.json, 0_Datacamp, 4_GenAI Essentials – Full Course for Beginners, status_log.jsonl, 0_Personal",False,2.138,3.10.19
5319a683460dc5bd4404c306dc07ef5914a4aa36593c4283108735b6decb19f1,Subin-Vidhu/2025,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 4 1_Gemetric_trasfroms_PIL.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/Subin-Vidhu/2025/b02c75d777f19f2808c4bcb6fc171184450a5505,b02c75d777f19f2808c4bcb6fc171184450a5505,file_not_found,"An error occurred while executing the following cell:
------------------
image = Image.open(""lenna.png"")
plt.imshow(image)
plt.show()
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Traceback (most recent call last)
Cell [0;32mIn[4], line 1[0m
[0;32m----> 1[0m image [38;5;241m=[39m [43mImage[49m[38;5;241;43m.[39;49m[43mopen[49m[43m([49m[38;5;124;43m""[39;49m[38;5;124;4",lenna.png,".gitignore, Cursor, 0_Coursera, 0_DeepLearning_AI_Courses, 6_Personal, services.json, 0_Datacamp, 4_GenAI Essentials – Full Course for Beginners, status_log.jsonl, 0_Personal",False,2.037,3.10.19
7892b623a1d7ef6fbab88d6c92fadb244fbe255a4d3054ae121d82f6a9c42d9b,Subin-Vidhu/2025,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 4 2_Gemetric_trasfroms_OpenCV.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/Subin-Vidhu/2025/b02c75d777f19f2808c4bcb6fc171184450a5505,b02c75d777f19f2808c4bcb6fc171184450a5505,file_not_found,"An error occurred while executing the following cell:
------------------
import matplotlib.pyplot as plt
import cv2
import numpy as np
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mImportError[0m                               Traceback (most recent call last)
Cell [0;32mIn[2], line 2[0m
[1;32m      1[0m [38;5;28;01mimport[39;00m[38;5;250m [39m[38;5;21;01mmatplotlib[39;00m[38;5;21;01m.[39;00m[38;5;21;01mpyplot[39;",,".gitignore, Cursor, 0_Coursera, 0_DeepLearning_AI_Courses, 6_Personal, services.json, 0_Datacamp, 4_GenAI Essentials – Full Course for Beginners, status_log.jsonl, 0_Personal",False,2.044,3.10.19
