repo_full_name,repo_id,repo_default_branch,repo_created_at,repo_stars,file_path,file_sha,file_size,html_url,nb_ok_parse,kernel_name,language,python_version_declared,n_cells_total,n_code,n_markdown,n_raw,n_code_executed,percent_code_executed,nb_has_unambiguous_exec_order,nb_has_out_of_order_exec,nb_n_exec_skips,max_execution_count,n_cells_with_output,outputs_text,outputs_image,outputs_html_js,outputs_error,outputs_formatted,outputs_ext,imports_total,top_imports_json,has_local_imports,defines_function,defines_class,has_control_flow,uses_testing_module,deps_requirements_txt,deps_setup_py,deps_pipfile,deps_any,triple_backticks_in_code,has_abs_data_path,__source_file
Komalbaghel08/python,970101769,master,2025-04-21T13:26:13Z,0,Basics/.ipynb_checkpoints/identifier-checkpoint.ipynb,a7462025bd4d272be32bb36cb2a6465bd2766de7,3053,https://github.com/Komalbaghel08/python/blob/master/Basics/.ipynb_checkpoints/identifier-checkpoint.ipynb,True,python3,python,3.12.7,6,5,0,1,4,80.0,True,False,0,4,4,False,False,False,True,False,False,0,[],False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w3.csv
LinderCa/NotebooksEstrategias,1002951967,main,2025-06-16T11:52:22Z,0,BreakOut_Indicator.ipynb,b4b40c8b58e7503db45a65cc4d32c4b7a13c3b24,52789,https://github.com/LinderCa/NotebooksEstrategias/blob/main/BreakOut_Indicator.ipynb,True,python3,python,3.12.7,36,28,8,0,2,7.142857142857142,True,False,6,29,5,True,False,True,False,False,True,9,"[[""scipy"", 2], [""pandas"", 1], [""numpy"", 1], [""yfinance"", 1], [""datetime"", 1], [""sklearn"", 1], [""os"", 1], [""backtesting"", 1]]",False,True,True,True,False,False,False,False,False,False,True,notebooks_2025_jun_w3.csv
LinderCa/NotebooksEstrategias,1002951967,main,2025-06-16T11:52:22Z,0,BreakOut_alcista.ipynb,7199748cb12b38bcc83f6965b26abdfce5016e59,46423,https://github.com/LinderCa/NotebooksEstrategias/blob/main/BreakOut_alcista.ipynb,True,conda-base-py,python,3.12.3,35,28,7,0,12,42.857142857142854,True,False,39,54,2,True,False,False,False,False,True,10,"[[""scipy"", 2], [""pandas"", 1], [""numpy"", 1], [""yfinance"", 1], [""talib"", 1], [""datetime"", 1], [""sklearn"", 1], [""os"", 1], [""backtesting"", 1]]",False,True,True,True,False,False,False,False,False,False,True,notebooks_2025_jun_w3.csv
LinderCa/NotebooksEstrategias,1002951967,main,2025-06-16T11:52:22Z,0,CNCF_CaidaNormalCaidaFuerte.ipynb,b976e79008496aef02b647a65b70239ad15cfcb9,60134,https://github.com/LinderCa/NotebooksEstrategias/blob/main/CNCF_CaidaNormalCaidaFuerte.ipynb,True,conda-base-py,python,3.12.7,41,35,6,0,28,80.0,True,False,10,45,6,True,False,True,False,False,True,10,"[[""scipy"", 2], [""pandas"", 1], [""numpy"", 1], [""os"", 1], [""talib"", 1], [""datetime"", 1], [""bokeh"", 1], [""sklearn"", 1], [""backtesting"", 1]]",False,True,True,True,False,False,False,False,False,False,True,notebooks_2025_jun_w3.csv
LinderCa/NotebooksEstrategias,1002951967,main,2025-06-16T11:52:22Z,0,PM40_PromedioMovil40.ipynb,024a9d5b26eaa88772fa6119baf4c3b8e520ebd1,44333,https://github.com/LinderCa/NotebooksEstrategias/blob/main/PM40_PromedioMovil40.ipynb,True,conda-base-py,python,3.12.3,40,32,8,0,26,81.25,True,False,13,58,3,True,False,False,False,False,True,11,"[[""scipy"", 2], [""pandas"", 1], [""numpy"", 1], [""yfinance"", 1], [""talib"", 1], [""os"", 1], [""datetime"", 1], [""bokeh"", 1], [""sklearn"", 1], [""backtesting"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_jun_w3.csv
LinderCa/NotebooksEstrategias,1002951967,main,2025-06-16T11:52:22Z,0,PrimerGapAlza.ipynb,c9ba2fe90561cf53f6c21cea1e74a3fb889d2c55,44080,https://github.com/LinderCa/NotebooksEstrategias/blob/main/PrimerGapAlza.ipynb,True,conda-base-py,python,3.12.3,31,28,3,0,12,42.857142857142854,True,False,23,42,2,True,False,False,False,False,True,11,"[[""scipy"", 2], [""pandas"", 1], [""numpy"", 1], [""yfinance"", 1], [""talib"", 1], [""datetime"", 1], [""bokeh"", 1], [""sklearn"", 1], [""os"", 1], [""backtesting"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_jun_w3.csv
LinderCa/NotebooksEstrategias,1002951967,main,2025-06-16T11:52:22Z,0,downLoadDataRealtimeAlpha.ipynb.ipynb_out.ipynb,b7cd7977c0b094304780fddf66e60714bb6412d1,28927,https://github.com/LinderCa/NotebooksEstrategias/blob/main/downLoadDataRealtimeAlpha.ipynb.ipynb_out.ipynb,True,conda-base-py,python,3.10.18,17,14,3,0,8,57.14285714285714,True,False,0,8,3,False,False,False,True,False,False,5,"[[""pandas"", 1], [""numpy"", 1], [""time"", 1], [""os"", 1], [""datetime"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w3.csv
LinderCa/NotebooksEstrategias,1002951967,main,2025-06-16T11:52:22Z,0,downloadDataHistYF.ipynb,9ade0dd83e1535b8d0cb3960d2aa74c62c5330d4,7630,https://github.com/LinderCa/NotebooksEstrategias/blob/main/downloadDataHistYF.ipynb,True,conda-base-py,python,3.12.3,10,9,1,0,1,11.11111111111111,True,False,0,8,3,False,False,False,False,False,False,4,"[[""pandas"", 1], [""yfinance"", 1], [""os"", 1], [""datetime"", 1]]",False,False,False,True,False,False,False,False,False,False,True,notebooks_2025_jun_w3.csv
LinderCa/NotebooksEstrategias,1002951967,main,2025-06-16T11:52:22Z,0,downloadDataHistYF.ipynb_out.ipynb,ae9238a03429d60b595d7dc2867a299abecc46af,45639,https://github.com/LinderCa/NotebooksEstrategias/blob/main/downloadDataHistYF.ipynb_out.ipynb,True,conda-base-py,python,3.10.18,10,9,1,0,8,88.88888888888889,True,False,0,8,4,False,False,False,False,False,False,4,"[[""pandas"", 1], [""yfinance"", 1], [""os"", 1], [""datetime"", 1]]",False,False,False,True,False,False,False,False,False,False,True,notebooks_2025_jun_w3.csv
LinderCa/NotebooksEstrategias,1002951967,main,2025-06-16T11:52:22Z,0,pisoFuerte.ipynb,1b993198948e5b8d1bc1f33e11408f0083d84c8a,41862,https://github.com/LinderCa/NotebooksEstrategias/blob/main/pisoFuerte.ipynb,True,conda-base-py,python,3.12.3,40,34,6,0,15,44.11764705882353,True,False,147,178,2,True,False,False,False,False,True,11,"[[""scipy"", 2], [""pandas"", 1], [""numpy"", 1], [""yfinance"", 1], [""talib"", 1], [""datetime"", 1], [""bokeh"", 1], [""sklearn"", 1], [""os"", 1], [""backtesting"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_jun_w3.csv
Lollith/Python-2DGC-Alignment,954048702,main,2025-03-24T13:39:47Z,0,archives/2-Hexenal.ipynb,d685286c6af5fdb6e66fab6c987021f1aafc1ee9,2195797,https://github.com/Lollith/Python-2DGC-Alignment/blob/main/archives/2-Hexenal.ipynb,True,python3,python,3.8.10,69,59,10,0,57,96.61016949152543,True,True,116,172,38,True,True,False,True,False,False,34,"[[""skimage"", 5], [""plot"", 3], [""scipy"", 3], [""projection"", 2], [""read_chroma"", 2], [""mass_spec"", 2], [""numpy"", 1], [""matplotlib"", 1], [""pyteomics"", 1], [""time"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_mar_w4.csv
Lollith/Python-2DGC-Alignment,954048702,main,2025-03-24T13:39:47Z,0,archives/Untitled-1.ipynb,251e16c0e2ee2dffa0cf980c292e40c4e81d7e92,1017746,https://github.com/Lollith/Python-2DGC-Alignment/blob/main/archives/Untitled-1.ipynb,True,python3,python,3.8.10,73,60,13,0,56,93.33333333333333,True,True,93,139,39,True,True,False,False,False,False,36,"[[""skimage"", 5], [""plot"", 3], [""scipy"", 3], [""projection"", 2], [""read_chroma"", 2], [""mass_spec"", 2], [""peak_detection"", 2], [""numpy"", 1], [""matplotlib"", 1], [""pyteomics"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_mar_w4.csv
Lollith/Python-2DGC-Alignment,954048702,main,2025-03-24T13:39:47Z,0,archives/augmentation.ipynb,98f2a25c0aada2ac28b11d41e590a11927b1c09b,1611214,https://github.com/Lollith/Python-2DGC-Alignment/blob/main/archives/augmentation.ipynb,True,python3,python,3.9.13,134,108,26,0,107,99.07407407407408,True,False,0,107,65,True,True,True,False,False,False,21,"[[""sklearn"", 7], [""numpy"", 1], [""matplotlib"", 1], [""read_chroma"", 1], [""plot"", 1], [""peak_detection"", 1], [""projection"", 1], [""peak_simulation"", 1], [""random"", 1], [""utils"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_mar_w4.csv
Lollith/Python-2DGC-Alignment,954048702,main,2025-03-24T13:39:47Z,0,archives/benchmark_metrics.ipynb,9eee9b3dc5bbae53ec046ccff6429675e0123976,2416990,https://github.com/Lollith/Python-2DGC-Alignment/blob/main/archives/benchmark_metrics.ipynb,True,python3,python,3.8.10,55,47,8,0,47,100.0,True,True,47,93,39,True,True,False,False,False,False,15,"[[""skimage"", 2], [""importlib"", 1], [""json"", 1], [""pandas"", 1], [""projection"", 1], [""read_chroma"", 1], [""numpy"", 1], [""benchmark_metrics"", 1], [""glob"", 1], [""utils"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_mar_w4.csv
Lollith/Python-2DGC-Alignment,954048702,main,2025-03-24T13:39:47Z,0,archives/cdf.ipynb,9b0cc154cc4747b727ece7f7f75074dc5b8bebfa,429323,https://github.com/Lollith/Python-2DGC-Alignment/blob/main/archives/cdf.ipynb,True,python3,python,3.8.10,27,25,2,0,21,84.0,True,True,58,78,18,True,True,False,False,False,False,16,"[[""importlib"", 2], [""netCDF4"", 1], [""numpy"", 1], [""read_chroma"", 1], [""plot"", 1], [""math"", 1], [""peak_simulation"", 1], [""random"", 1], [""os"", 1], [""traceback"", 1]]",False,False,False,True,False,True,True,False,True,False,False,notebooks_2025_mar_w4.csv
Lollith/Python-2DGC-Alignment,954048702,main,2025-03-24T13:39:47Z,0,archives/centroided_cube.ipynb,aaa8f5283953bea259fc8cb4449070a05f69129f,5893262,https://github.com/Lollith/Python-2DGC-Alignment/blob/main/archives/centroided_cube.ipynb,True,python3,python,3.9.13,23,21,2,0,20,95.23809523809523,True,True,0,18,12,True,True,False,True,False,False,25,"[[""matchms"", 5], [""os"", 2], [""plot"", 2], [""projection"", 2], [""mass_spec"", 2], [""numpy"", 1], [""pyteomics"", 1], [""pyms_nist_search"", 1], [""matplotlib"", 1], [""read_chroma"", 1]]",False,False,False,False,False,True,True,False,True,False,False,notebooks_2025_mar_w4.csv
Lollith/Python-2DGC-Alignment,954048702,main,2025-03-24T13:39:47Z,0,archives/discriminant_pixel.ipynb,55441e60da89b6a139b24d77dabe22fbba2fa6c3,1062563,https://github.com/Lollith/Python-2DGC-Alignment/blob/main/archives/discriminant_pixel.ipynb,True,python3,python,3.8.10,21,18,3,0,18,100.0,True,True,6,25,9,True,True,False,False,False,False,12,"[[""numpy"", 2], [""projection"", 1], [""plot"", 1], [""utils"", 1], [""importlib"", 1], [""os"", 1], [""read_chroma"", 1], [""math"", 1], [""baseline_correction"", 1], [""mass_spec"", 1]]",False,False,False,True,False,True,True,False,True,False,False,notebooks_2025_mar_w4.csv
Lollith/Python-2DGC-Alignment,954048702,main,2025-03-24T13:39:47Z,0,archives/discriminant_pixel_aligned_chroma.ipynb,9c14c7adbe75787c63c59d6c2599d8a88934fb1c,3084114,https://github.com/Lollith/Python-2DGC-Alignment/blob/main/archives/discriminant_pixel_aligned_chroma.ipynb,True,python3,python,3.8.10,71,60,11,0,59,98.33333333333333,True,True,237,286,40,True,True,False,False,False,False,20,"[[""numpy"", 2], [""skimage"", 2], [""projection"", 1], [""plot"", 1], [""utils"", 1], [""importlib"", 1], [""os"", 1], [""read_chroma"", 1], [""math"", 1], [""baseline_correction"", 1]]",False,False,False,True,False,True,True,False,True,False,False,notebooks_2025_mar_w4.csv
Lollith/Python-2DGC-Alignment,954048702,main,2025-03-24T13:39:47Z,0,archives/find_biom.ipynb,af478cb39be63765477ceaea7befa3e9ca124b91,3505192,https://github.com/Lollith/Python-2DGC-Alignment/blob/main/archives/find_biom.ipynb,True,python3,python,3.8.10,55,44,11,0,41,93.18181818181817,True,True,96,135,30,True,True,True,False,False,False,22,"[[""sklearn"", 9], [""numpy"", 3], [""pandas"", 2], [""matplotlib"", 2], [""find_biom"", 1], [""os"", 1], [""csv"", 1], [""scipy"", 1], [""math"", 1], [""shap"", 1]]",False,False,False,True,False,True,True,False,True,False,False,notebooks_2025_mar_w4.csv
Lottotpk/graphRAG_multimodal,990547446,main,2025-05-26T09:27:38Z,1,llama_tutorial.ipynb,a3ea88c6888a512705c71e45ad884e6bc68db1e1,286085,https://github.com/Lottotpk/graphRAG_multimodal/blob/main/llama_tutorial.ipynb,True,python3,python,3.12.9,8,8,0,0,7,87.5,True,True,4,11,5,True,True,False,False,False,False,21,"[[""llama_index"", 13], [""os"", 2], [""asyncio"", 1], [""pathlib"", 1], [""pydantic"", 1], [""PIL"", 1], [""matplotlib"", 1], [""qdrant_client"", 1]]",False,True,True,True,False,True,False,False,True,False,False,notebooks_2025_may_w4.csv
MIldredDelgado/IA_EXPL,950094617,main,2025-03-17T16:12:02Z,2,ClaseFIN2/miPrimerColab.ipynb,c52549d538a5715b54b4479a69d5d64423806b7a,25221,https://github.com/MIldredDelgado/IA_EXPL/blob/main/ClaseFIN2/miPrimerColab.ipynb,True,python3,python,,36,32,4,0,1,3.125,True,False,0,8,29,True,False,False,False,False,False,0,[],False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_mar_w3.csv
MIldredDelgado/IA_EXPL,950094617,main,2025-03-17T16:12:02Z,2,ClaseFIN2/programa.ipynb,8654e1b1b39991213760d51ee09490740c932dd3,19341,https://github.com/MIldredDelgado/IA_EXPL/blob/main/ClaseFIN2/programa.ipynb,True,python3,python,3.12.9,50,27,23,0,24,88.88888888888889,True,True,26,48,24,True,False,False,True,False,False,0,[],False,False,False,True,False,True,False,False,True,False,False,notebooks_2025_mar_w3.csv
MIldredDelgado/IA_EXPL,950094617,main,2025-03-17T16:12:02Z,2,claseFIN3/.ipynb_checkpoints/ProcesamientoData-checkpoint.ipynb,6d45ba427cbdbfaf3ccedcb77aa31f6f11341613,10461929,https://github.com/MIldredDelgado/IA_EXPL/blob/main/claseFIN3/.ipynb_checkpoints/ProcesamientoData-checkpoint.ipynb,True,python3,python,3.12.9,68,52,16,0,51,98.07692307692307,True,True,47,99,46,True,True,True,False,False,True,6,"[[""pandas"", 1], [""numpy"", 1], [""plotly"", 1], [""matplotlib"", 1], [""seaborn"", 1], [""scipy"", 1]]",False,False,False,True,False,True,False,False,True,False,True,notebooks_2025_mar_w3.csv
MIldredDelgado/IA_EXPL,950094617,main,2025-03-17T16:12:02Z,2,claseFIN3/ProcesamientoData.ipynb,5bc0fbf9029e1103b1af69f77196632be575fc23,10458200,https://github.com/MIldredDelgado/IA_EXPL/blob/main/claseFIN3/ProcesamientoData.ipynb,True,python3,python,3.12.9,67,51,16,0,50,98.0392156862745,True,True,48,99,45,True,True,True,False,False,True,6,"[[""pandas"", 1], [""numpy"", 1], [""plotly"", 1], [""matplotlib"", 1], [""seaborn"", 1], [""scipy"", 1]]",False,False,False,True,False,True,False,False,True,False,True,notebooks_2025_mar_w3.csv
MIldredDelgado/IA_EXPL,950094617,main,2025-03-17T16:12:02Z,2,claseFIN3/introPandas.ipynb,6b5a88a6b1c0fb34b6c631764452a4f64647f2fc,229951,https://github.com/MIldredDelgado/IA_EXPL/blob/main/claseFIN3/introPandas.ipynb,True,python3,python,3.12.9,47,40,7,0,38,95.0,True,True,49,83,34,True,False,True,False,False,False,4,"[[""pandas"", 2], [""kagglehub"", 1], [""numpy"", 1]]",False,False,False,False,False,True,False,False,True,False,True,notebooks_2025_mar_w3.csv
MIldredDelgado/IA_EXPL,950094617,main,2025-03-17T16:12:02Z,2,claseFIN4/.ipynb_checkpoints/MiPrimerModelo_Version1-checkpoint.ipynb,511fdc70a15cbdf00de4cdf3d48663496b9a23c5,11005084,https://github.com/MIldredDelgado/IA_EXPL/blob/main/claseFIN4/.ipynb_checkpoints/MiPrimerModelo_Version1-checkpoint.ipynb,True,python3,python,3.12.9,134,90,44,0,88,97.77777777777777,True,True,254,343,78,True,True,True,False,False,True,9,"[[""sklearn"", 3], [""pandas"", 1], [""numpy"", 1], [""plotly"", 1], [""matplotlib"", 1], [""seaborn"", 1], [""scipy"", 1]]",False,False,False,True,False,True,False,False,True,False,True,notebooks_2025_mar_w3.csv
MIldredDelgado/IA_EXPL,950094617,main,2025-03-17T16:12:02Z,2,claseFIN4/.ipynb_checkpoints/MiPrimerModelo_version2-checkpoint.ipynb,b4bad435f60a6e2a47d7f826257211d4c60954fd,12057773,https://github.com/MIldredDelgado/IA_EXPL/blob/main/claseFIN4/.ipynb_checkpoints/MiPrimerModelo_version2-checkpoint.ipynb,True,python3,python,3.12.9,141,95,46,0,93,97.89473684210527,True,True,249,343,83,True,True,True,False,False,True,9,"[[""sklearn"", 3], [""pandas"", 1], [""numpy"", 1], [""plotly"", 1], [""matplotlib"", 1], [""seaborn"", 1], [""scipy"", 1]]",False,False,False,True,False,True,False,False,True,False,True,notebooks_2025_mar_w3.csv
MIldredDelgado/IA_EXPL,950094617,main,2025-03-17T16:12:02Z,2,claseFIN4/.ipynb_checkpoints/Notebook_RegresionLineal-checkpoint.ipynb,c3ec456a4ed8841eda74fa44557df32c9926f5b9,213020,https://github.com/MIldredDelgado/IA_EXPL/blob/main/claseFIN4/.ipynb_checkpoints/Notebook_RegresionLineal-checkpoint.ipynb,True,python3,python,,1,1,0,0,1,100.0,True,False,0,7,1,True,True,False,False,False,False,7,"[[""sklearn"", 3], [""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""seaborn"", 1]]",False,False,False,False,False,True,False,False,True,False,False,notebooks_2025_mar_w3.csv
MIldredDelgado/IA_EXPL,950094617,main,2025-03-17T16:12:02Z,2,claseFIN4/MasModelos.ipynb,c8c5362b825a62e049d37f047e1c373d3ab2bd0a,11954,https://github.com/MIldredDelgado/IA_EXPL/blob/main/claseFIN4/MasModelos.ipynb,True,python3,python,3.12.9,16,8,8,0,8,100.0,True,False,7,17,6,True,False,False,False,False,False,7,"[[""sklearn"", 4], [""pandas"", 1], [""numpy"", 1], [""google"", 1]]",False,False,False,False,False,True,False,False,True,False,False,notebooks_2025_mar_w3.csv
MaxiproDP/DS_Modules,1019496354,main,2025-07-14T12:16:50Z,1,Module 13/HW_01_Bank_analysys.ipynb,5871fa47e9de5def8e101b19bc4a2d3d01200d9b,1437045,https://github.com/MaxiproDP/DS_Modules/blob/main/Module%2013/HW_01_Bank_analysys.ipynb,True,python3,python,3.10.11,71,25,46,0,25,100.0,True,False,0,25,12,True,True,True,False,False,True,6,"[[""matplotlib"", 2], [""plotly"", 2], [""pandas"", 1], [""seaborn"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jul_w2.csv
MaxiproDP/DS_Modules,1019496354,main,2025-07-14T12:16:50Z,1,Module 8/game.ipynb,e6f9af54e24481a6f2bf88f31dce48abbc9eb37e,7303,https://github.com/MaxiproDP/DS_Modules/blob/main/Module%208/game.ipynb,True,python3,python,3.10.11,11,3,8,0,3,100.0,True,False,0,26,1,False,False,False,False,False,False,1,"[[""numpy"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jul_w2.csv
MaxiproDP/DS_Modules,1019496354,main,2025-07-14T12:16:50Z,1,Project_01/Project-1.Анализ вакансий HeadHunter.ipynb,0f4e48651c096bc248a845442cbe29cf17671db7,597786,https://github.com/MaxiproDP/DS_Modules/blob/main/Project_01/Project-1.%D0%90%D0%BD%D0%B0%D0%BB%D0%B8%D0%B7%20%D0%B2%D0%B0%D0%BA%D0%B0%D0%BD%D1%81%D0%B8%D0%B9%20HeadHunter.ipynb,True,python3,python,3.10.11,86,33,53,0,32,96.96969696969697,True,False,1,403,28,True,True,True,False,False,False,5,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""seaborn"", 1], [""plotly"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jul_w2.csv
MicheleSimo/Collection_for_my_progress,923014005,main,2025-01-27T13:53:22Z,0,EDA_ML_CustomerChurnPrediction.ipynb,06dbc506a80a4dd528abb07a1804975cc1236b15,1002534,https://github.com/MicheleSimo/Collection_for_my_progress/blob/main/EDA_ML_CustomerChurnPrediction.ipynb,True,python3,python,,16,14,2,0,14,100.0,True,False,0,137,12,True,True,True,False,False,True,12,"[[""sklearn"", 4], [""pandas"", 3], [""matplotlib"", 2], [""seaborn"", 2], [""xgboost"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_jan_w5.csv
MicheleSimo/Collection_for_my_progress,923014005,main,2025-01-27T13:53:22Z,0,EDA_su_veicoli.ipynb,f94dc5423b17ae72b5f3cc30b4857f3da52c7f5c,247098,https://github.com/MicheleSimo/Collection_for_my_progress/blob/main/EDA_su_veicoli.ipynb,True,python3,python,,11,5,6,0,5,100.0,True,False,1,6,4,True,True,False,False,False,False,8,"[[""sklearn"", 5], [""pandas"", 1], [""seaborn"", 1], [""matplotlib"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jan_w5.csv
Mpkosh/network_hybrid_33,1019578350,main,2025-07-14T14:43:31Z,0,apply_and_see-Copy1.ipynb,95589550b2554eaffe844fd7da92e323d0d0225b,613102,https://github.com/Mpkosh/network_hybrid_33/blob/main/apply_and_see-Copy1.ipynb,True,conda-env-abm_seir-py,python,3.11.11,78,76,2,0,55,72.36842105263158,True,True,125,168,46,True,True,True,False,False,False,1,"[[""joblib"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w2.csv
Mpkosh/network_hybrid_33,1019578350,main,2025-07-14T14:43:31Z,0,arima.ipynb,997b20f6e0d6c63b4c7c064c5776c1eef7e8bbce,1155784,https://github.com/Mpkosh/network_hybrid_33/blob/main/arima.ipynb,True,conda-env-abm_seir-py,python,3.11.11,118,116,2,0,67,57.758620689655174,True,True,339,406,57,True,True,True,False,True,False,2,"[[""statsmodels"", 1], [""joblib"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w2.csv
Mpkosh/network_hybrid_33,1019578350,main,2025-07-14T14:43:31Z,0,betas.ipynb,cb047f12731dc19d60ef48121565bca3a6761670,810992,https://github.com/Mpkosh/network_hybrid_33/blob/main/betas.ipynb,True,conda-env-abm_seir-py,python,3.11.11,29,28,1,0,21,75.0,True,True,85,106,20,True,True,True,False,False,False,0,[],False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w2.csv
Mpkosh/network_hybrid_33,1019578350,main,2025-07-14T14:43:31Z,0,boxplots_and_peaks.ipynb,56c1351932f9c7344740034db754c4713e13f6ed,6696477,https://github.com/Mpkosh/network_hybrid_33/blob/main/boxplots_and_peaks.ipynb,True,conda-env-abm_seir-py,python,3.11.11,162,159,3,0,114,71.69811320754717,True,True,321,413,105,True,True,True,True,False,False,3,"[[""scipy"", 1], [""numpy"", 1], [""seaborn"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w2.csv
Mpkosh/network_hybrid_33,1019578350,main,2025-07-14T14:43:31Z,0,check.ipynb,3c6aca4f570c4221bbf15b39b5b638d4636a43a6,72454,https://github.com/Mpkosh/network_hybrid_33/blob/main/check.ipynb,True,conda-env-abm_seir-py,python,3.11.11,10,10,0,0,7,70.0,True,False,14,29,4,True,True,True,False,False,False,9,"[[""matplotlib"", 2], [""numpy"", 1], [""pandas"", 1], [""random"", 1], [""os"", 1], [""glob"", 1], [""EoN"", 1], [""networkx"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w2.csv
Mpkosh/network_hybrid_33,1019578350,main,2025-07-14T14:43:31Z,0,compare_old_new_networks_sarimax.ipynb,334d253b4b4f4c61dea7649cad2dcddbbdf791e4,2053219,https://github.com/Mpkosh/network_hybrid_33/blob/main/compare_old_new_networks_sarimax.ipynb,True,conda-env-abm_seir-py,python,3.11.11,115,113,2,0,65,57.52212389380531,True,True,200,249,58,True,True,True,False,False,False,1,"[[""statsmodels"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w2.csv
NewYorkCityCouncil/vision-zero-final,1011240441,main,2025-06-30T14:09:44Z,0,code/01_clean_lion_dataset.ipynb,50df337b73555e058b480e9127cf9c7d6a4031b6,44278,https://github.com/NewYorkCityCouncil/vision-zero-final/blob/main/code/01_clean_lion_dataset.ipynb,True,python3,python,3.9.17,10,10,0,0,10,100.0,True,True,40,51,3,True,False,True,False,False,False,5,"[[""pandas"", 1], [""numpy"", 1], [""geopandas"", 1], [""copy"", 1], [""shapely"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w5.csv
NewYorkCityCouncil/vision-zero-final,1011240441,main,2025-06-30T14:09:44Z,0,code/02_clean_node_dataset.ipynb,2644fd17417d570e482a656f9fff403fd91f3df8,41148889,https://github.com/NewYorkCityCouncil/vision-zero-final/blob/main/code/02_clean_node_dataset.ipynb,True,python3,python,3.9.17,16,16,0,0,16,100.0,True,True,32,49,8,True,False,True,False,False,False,4,"[[""pandas"", 1], [""numpy"", 1], [""geopandas"", 1], [""shapely"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_jun_w5.csv
NewYorkCityCouncil/vision-zero-final,1011240441,main,2025-06-30T14:09:44Z,0,code/03_add_collisions.ipynb,68ba46c854aeb4580dd54cc9dcaf749abcb6625b,890942,https://github.com/NewYorkCityCouncil/vision-zero-final/blob/main/code/03_add_collisions.ipynb,True,python3,python,3.9.17,17,17,0,0,17,100.0,True,True,2,258,7,True,True,True,False,False,False,4,"[[""shapely"", 2], [""pandas"", 1], [""geopandas"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_jun_w5.csv
NewYorkCityCouncil/vision-zero-final,1011240441,main,2025-06-30T14:09:44Z,0,code/04_build_vz_table.ipynb,a2a23162944f0970b8efe726ffccf2013e793d0f,9550,https://github.com/NewYorkCityCouncil/vision-zero-final/blob/main/code/04_build_vz_table.ipynb,True,python3,python,3.9.17,8,8,0,0,7,87.5,True,False,19,26,2,True,False,True,False,False,False,5,"[[""geopandas"", 2], [""pandas"", 1], [""shapely"", 1], [""itertools"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_jun_w5.csv
NewYorkCityCouncil/vision-zero-final,1011240441,main,2025-06-30T14:09:44Z,0,code/05_add_interventions.ipynb,53ba8ad08e5379465ebfd38470893154db16da41,81286340,https://github.com/NewYorkCityCouncil/vision-zero-final/blob/main/code/05_add_interventions.ipynb,True,python3,python,3.11.13,99,78,21,0,71,91.02564102564102,True,True,36,95,41,True,False,True,True,False,False,11,"[[""shapely"", 3], [""pandas"", 2], [""geopandas"", 2], [""folium"", 2], [""numpy"", 1], [""copy"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w5.csv
